datetime,count
2011-07-22 07:00:00,384.19333333333327
2011-07-22 08:00:00,261.0
2011-07-22 09:00:00,276.4675
2011-07-22 10:00:00,174.13
2011-07-22 11:00:00,199.225
2011-07-22 12:00:00,198.72571428571428
2011-07-22 13:00:00,180.55904761904765
2011-07-22 14:00:00,329.73
2011-07-22 15:00:00,275.14
2011-07-22 16:00:00,335.405
2011-07-22 17:00:00,205.605
2011-07-22 18:00:00,212.3033333333333
2011-07-22 19:00:00,217.5826666666667
2011-07-22 20:00:00,184.79
2011-07-22 21:00:00,233.34
2011-07-22 22:00:00,189.04333333333332
2011-07-22 23:00:00,284.675
2011-07-23 00:00:00,272.334
2011-07-23 01:00:00,385.774
2011-07-23 02:00:00,397.5383333333333
2011-07-23 03:00:00,322.17249999999996
2011-07-23 04:00:00,255.255
2011-07-23 05:00:00,297.28
2011-07-23 06:00:00,399.504
2011-07-23 07:00:00,394.23900000000003
2011-07-23 08:00:00,410.10699999999997
2011-07-23 09:00:00,400.54166666666663
2011-07-23 10:00:00,360.0516666666666
2011-07-23 11:00:00,361.71166666666664
2011-07-23 12:00:00,365.84166666666664
2011-07-23 13:00:00,362.08166666666665
2011-07-23 14:00:00,390.87166666666667
2011-07-23 15:00:00,389.4816666666666
2011-07-23 16:00:00,366.1583333333333
2011-07-23 17:00:00,366.1583333333333
2011-07-23 18:00:00,361.06166666666667
2011-07-23 19:00:00,290.55
2011-07-23 20:00:00,342.21
2011-07-23 21:00:00,342.21
2011-07-23 22:00:00,303.58
2011-07-23 23:00:00,301.62
2011-07-24 00:00:00,301.62
2011-07-24 01:00:00,318.015
2011-07-24 02:00:00,340.8775
2011-07-24 03:00:00,340.8775
2011-07-24 04:00:00,318.015
2011-07-24 05:00:00,322.17249999999996
2011-07-24 06:00:00,306.89
2011-07-24 07:00:00,315.07
2011-07-24 08:00:00,315.578
2011-07-24 09:00:00,315.618
2011-07-24 10:00:00,391.832
2011-07-24 11:00:00,398.99783333333335
2011-07-24 12:00:00,375.40666666666664
2011-07-24 13:00:00,361.9113333333333
2011-07-24 14:00:00,404.54449999999997
2011-07-24 15:00:00,356.6816666666666
2011-07-24 16:00:00,356.6816666666666
2011-07-24 17:00:00,367.71166666666664
2011-07-24 18:00:00,362.88166666666666
2011-07-24 19:00:00,360.19300000000004
2011-07-24 20:00:00,400.54166666666663
2011-07-24 21:00:00,346.37
2011-07-24 22:00:00,323.69499999999994
2011-07-24 23:00:00,365.0433333333333
2011-07-25 00:00:00,348.6833333333333
2011-07-25 01:00:00,332.22
2011-07-25 02:00:00,228.125
2011-07-25 03:00:00,194.285
2011-07-25 04:00:00,179.96
2011-07-25 05:00:00,179.96
2011-07-25 06:00:00,174.005
2011-07-25 07:00:00,236.465
2011-07-25 08:00:00,319.92
2011-07-25 09:00:00,438.82333333333327
2011-07-25 10:00:00,205.25
2011-07-25 11:00:00,229.06
2011-07-25 12:00:00,229.06
2011-07-25 13:00:00,236.2
2011-07-25 14:00:00,176.57666666666665
2011-07-25 15:00:00,176.4116666666667
2011-07-25 16:00:00,142.69833333333332
2011-07-25 17:00:00,148.885
2011-07-25 18:00:00,211.56
2011-07-25 19:00:00,156.1825
2011-07-25 20:00:00,131.87
2011-07-25 21:00:00,153.37583333333333
2011-07-25 22:00:00,153.37583333333333
2011-07-25 23:00:00,115.77083333333334
2011-07-26 00:00:00,89.21483333333333
2011-07-26 01:00:00,89.21483333333333
2011-07-26 02:00:00,113.56733333333332
2011-07-26 03:00:00,121.24233333333332
2011-07-26 04:00:00,141.884
2011-07-26 05:00:00,102.41866666666667
2011-07-26 06:00:00,162.92666666666665
2011-07-26 07:00:00,171.53
2011-07-26 08:00:00,316.96333333333337
2011-07-26 09:00:00,398.689
2011-07-26 10:00:00,292.434
2011-07-26 11:00:00,280.77
2011-07-26 12:00:00,300.9066666666667
2011-07-26 13:00:00,281.4
2011-07-26 14:00:00,279.64
2011-07-26 15:00:00,308.395
2011-07-26 16:00:00,297.84
2011-07-26 17:00:00,292.76
2011-07-26 18:00:00,309.9483333333333
2011-07-26 19:00:00,280.35
2011-07-26 20:00:00,323.56166666666667
2011-07-26 21:00:00,347.53
2011-07-26 22:00:00,238.92733333333334
2011-07-26 23:00:00,198.43933333333334
2011-07-27 00:00:00,179.25333333333333
2011-07-27 01:00:00,298.35
2011-07-27 02:00:00,295.31333333333333
2011-07-27 03:00:00,180.0
2011-07-27 04:00:00,313.37333333333333
2011-07-27 05:00:00,309.2
2011-07-27 06:00:00,307.97
2011-07-27 07:00:00,356.40166666666664
2011-07-27 08:00:00,454.39
2011-07-27 09:00:00,278.10400000000004
2011-07-27 10:00:00,248.165
2011-07-27 11:00:00,235.733
2011-07-27 12:00:00,295.96
2011-07-27 13:00:00,266.48
2011-07-27 14:00:00,330.33
2011-07-27 15:00:00,331.81266666666664
2011-07-27 16:00:00,328.18333333333334
2011-07-27 17:00:00,368.52
2011-07-27 18:00:00,376.28
2011-07-27 19:00:00,309.5366666666667
2011-07-27 20:00:00,477.81
2011-07-27 21:00:00,230.01
2011-07-27 22:00:00,227.315
2011-07-27 23:00:00,207.813
2011-07-28 00:00:00,249.5675
2011-07-28 01:00:00,214.62
2011-07-28 02:00:00,221.67
2011-07-28 03:00:00,207.175
2011-07-28 04:00:00,191.912
2011-07-28 05:00:00,159.775
2011-07-28 06:00:00,102.32
2011-07-28 07:00:00,16.39166666666667
2011-07-28 08:00:00,138.98
2011-07-28 09:00:00,237.385
2011-07-28 10:00:00,284.16
2011-07-28 11:00:00,245.30333333333337
2011-07-28 12:00:00,246.94
2011-07-28 13:00:00,307.27
2011-07-28 14:00:00,344.14
2011-07-28 15:00:00,190.0
2011-07-28 16:00:00,227.39238095238096
2011-07-28 17:00:00,220.63333333333333
2011-07-28 18:00:00,262.17333333333335
2011-07-28 19:00:00,255.005
2011-07-28 20:00:00,284.675
2011-07-28 21:00:00,326.36
2011-07-28 22:00:00,331.94
2011-07-28 23:00:00,325.48
2011-07-29 00:00:00,228.92666666666665
2011-07-29 01:00:00,199.41833333333335
2011-07-29 02:00:00,194.285
2011-07-29 03:00:00,194.285
2011-07-29 04:00:00,122.265
2011-07-29 05:00:00,184.66
2011-07-29 06:00:00,193.07
2011-07-29 07:00:00,228.125
2011-07-29 08:00:00,303.35
2011-07-29 09:00:00,307.27
2011-07-29 10:00:00,244.32
2011-07-29 11:00:00,259.92
2011-07-29 12:00:00,304.34
2011-07-29 13:00:00,227.82150000000001
2011-07-29 14:00:00,305.38
2011-07-29 15:00:00,318.02
2011-07-29 16:00:00,308.145
2011-07-29 17:00:00,296.8
2011-07-29 18:00:00,303.495
2011-07-29 19:00:00,238.63
2011-07-29 20:00:00,254.47166666666664
2011-07-29 21:00:00,224.285
2011-07-29 22:00:00,405.84
2011-07-29 23:00:00,176.03333333333333
2011-07-30 00:00:00,367.7710952380952
2011-07-30 01:00:00,363.8811666666667
2011-07-30 02:00:00,358.4011666666667
2011-07-30 03:00:00,242.53833333333333
2011-07-30 04:00:00,159.16166666666666
2011-07-30 05:00:00,161.49666666666667
2011-07-30 06:00:00,162.38666666666666
2011-07-30 07:00:00,277.08
2011-07-30 08:00:00,356.49
2011-07-30 09:00:00,356.2121666666667
2011-07-30 10:00:00,351.4233333333333
2011-07-30 11:00:00,364.33333333333326
2011-07-30 12:00:00,365.6175
2011-07-30 13:00:00,392.32
2011-07-30 14:00:00,391.39166666666665
2011-07-30 15:00:00,369.01833333333326
2011-07-30 16:00:00,364.08166666666665
2011-07-30 17:00:00,370.65166666666664
2011-07-30 18:00:00,367.135
2011-07-30 19:00:00,420.1325
2011-07-30 20:00:00,374.56
2011-07-30 21:00:00,415.9866666666666
2011-07-30 22:00:00,373.529
2011-07-30 23:00:00,363.8811666666667
2011-07-31 00:00:00,363.8811666666667
2011-07-31 01:00:00,251.69666666666663
2011-07-31 02:00:00,229.55416666666667
2011-07-31 03:00:00,231.00333333333336
2011-07-31 04:00:00,118.51166666666666
2011-07-31 05:00:00,119.95166666666665
2011-07-31 06:00:00,217.03
2011-07-31 07:00:00,260.48499999999996
2011-07-31 08:00:00,377.78576190476184
2011-07-31 09:00:00,409.01233333333334
2011-07-31 10:00:00,364.5033333333333
2011-07-31 11:00:00,366.68
2011-07-31 12:00:00,367.015
2011-07-31 13:00:00,370.69166666666666
2011-07-31 14:00:00,366.975
2011-07-31 15:00:00,352.87566666666663
2011-07-31 16:00:00,357.0533333333333
2011-07-31 17:00:00,366.485
2011-07-31 18:00:00,352.1049999999999
2011-07-31 19:00:00,387.8551666666666
2011-07-31 20:00:00,387.8551666666666
2011-07-31 21:00:00,349.735
2011-07-31 22:00:00,316.11
2011-07-31 23:00:00,271.3466666666667
2011-08-20 00:00:00,89.66666666666666
2011-08-20 01:00:00,57.03319047619048
2011-08-20 02:00:00,71.90390476190476
2011-08-20 03:00:00,71.90390476190476
2011-08-20 04:00:00,101.725
2011-08-20 05:00:00,64.36504761904762
2011-08-20 06:00:00,92.03916666666667
2011-08-20 07:00:00,57.03319047619048
2011-08-20 08:00:00,82.479
2011-08-20 09:00:00,176.697
2011-08-20 10:00:00,228.387
2011-08-20 11:00:00,221.01500000000004
2011-08-20 12:00:00,290.52833333333336
2011-08-20 13:00:00,337.6211666666667
2011-08-20 14:00:00,404.67
2011-08-20 15:00:00,361.6316666666667
2011-08-20 16:00:00,353.241
2011-08-20 17:00:00,404.67
2011-08-20 18:00:00,320.8416666666667
2011-08-20 19:00:00,286.38166666666666
2011-08-20 20:00:00,275.5216666666667
2011-08-20 21:00:00,182.90666666666664
2011-08-20 22:00:00,168.33
2011-08-20 23:00:00,134.985
2011-08-21 00:00:00,170.80166666666668
2011-08-21 01:00:00,200.52
2011-08-21 02:00:00,192.56
2011-08-21 03:00:00,126.64266666666664
2011-08-21 04:00:00,203.65666666666664
2011-08-21 05:00:00,125.10233333333333
2011-08-21 06:00:00,115.49833333333333
2011-08-21 07:00:00,221.90499999999997
2011-08-21 08:00:00,166.55666666666667
2011-08-21 09:00:00,215.18666666666667
2011-08-21 10:00:00,274.38166666666666
2011-08-21 11:00:00,351.7466666666667
2011-08-21 12:00:00,336.67666666666673
2011-08-21 13:00:00,383.53152380952383
2011-08-21 14:00:00,223.66
2011-08-21 15:00:00,169.37666666666664
2011-08-21 16:00:00,162.51666666666665
2011-08-21 17:00:00,148.75
2011-08-21 18:00:00,230.29666666666668
2011-08-21 19:00:00,193.84666666666664
2011-08-21 20:00:00,174.66666666666663
2011-08-21 21:00:00,174.66666666666663
2011-08-21 22:00:00,171.36
2011-08-21 23:00:00,139.73333333333335
2011-08-22 00:00:00,145.7831666666667
2011-08-22 01:00:00,122.09649999999999
2011-08-22 02:00:00,153.87666666666667
2011-08-22 03:00:00,147.32966666666667
2011-08-22 04:00:00,98.24
2011-08-22 05:00:00,95.49
2011-08-22 06:00:00,97.94
2011-08-22 07:00:00,107.8
2011-08-22 08:00:00,107.8
2011-08-22 09:00:00,325.5466666666667
2011-08-22 10:00:00,310.60166666666663
2011-08-22 11:00:00,269.89166666666665
2011-08-22 12:00:00,228.99166666666667
2011-08-22 13:00:00,208.42166666666668
2011-08-22 14:00:00,226.78166666666667
2011-08-22 15:00:00,241.74666666666667
2011-08-22 16:00:00,226.78166666666667
2011-08-22 17:00:00,289.5216666666667
2011-08-22 18:00:00,286.76666666666665
2011-08-22 19:00:00,273.51000000000005
2011-08-22 20:00:00,286.7366666666667
2011-08-22 21:00:00,289.93
2011-08-22 22:00:00,307.57
2011-08-22 23:00:00,261.8391666666667
2011-08-23 00:00:00,235.37
2011-08-23 01:00:00,265.635
2011-08-23 02:00:00,197.79833333333335
2011-08-23 03:00:00,199.98
2011-08-23 04:00:00,202.48783333333333
2011-08-23 05:00:00,192.42
2011-08-23 06:00:00,192.215
2011-08-23 07:00:00,173.74533333333332
2011-08-23 08:00:00,203.56083333333336
2011-08-23 09:00:00,228.99416666666664
2011-08-23 10:00:00,214.145
2011-08-23 11:00:00,246.055
2011-08-23 12:00:00,212.105
2011-08-23 13:00:00,357.81
2011-08-23 14:00:00,337.02
2011-08-23 15:00:00,262.3066666666667
2011-08-23 16:00:00,412.54
2011-08-23 17:00:00,262.3066666666667
2011-08-23 18:00:00,292.63666666666666
2011-08-23 19:00:00,303.66200000000003
2011-08-23 20:00:00,286.19533333333334
2011-08-23 21:00:00,186.87
2011-08-23 22:00:00,129.29
2011-08-23 23:00:00,191.75
2011-08-24 00:00:00,129.29
2011-08-24 01:00:00,212.91
2011-08-24 02:00:00,271.932
2011-08-24 03:00:00,271.932
2011-08-24 04:00:00,89.05416666666666
2011-08-24 05:00:00,89.05416666666666
2011-08-24 06:00:00,71.80009523809524
2011-08-24 07:00:00,167.28
2011-08-24 08:00:00,127.17233333333334
2011-08-24 09:00:00,193.90849999999998
2011-08-24 10:00:00,183.36599999999999
2011-08-24 11:00:00,290.12666666666667
2011-08-24 12:00:00,287.77833333333336
2011-08-24 13:00:00,233.18133333333336
2011-08-24 14:00:00,233.18133333333336
2011-08-24 15:00:00,235.34733333333332
2011-08-24 16:00:00,270.8793333333333
2011-08-24 17:00:00,285.2593333333333
2011-08-24 18:00:00,298.69666666666666
2011-08-24 19:00:00,298.69666666666666
2011-08-24 20:00:00,218.10333333333335
2011-08-24 21:00:00,179.265
2011-08-24 22:00:00,162.96
2011-08-24 23:00:00,102.71
2011-08-25 00:00:00,305.48
2011-08-25 01:00:00,119.23
2011-08-25 02:00:00,119.23
2011-08-25 03:00:00,309.44
2011-08-25 04:00:00,228.7685
2011-08-25 05:00:00,209.075
2011-08-25 06:00:00,188.98
2011-08-25 07:00:00,207.27
2011-08-25 08:00:00,196.575
2011-08-25 09:00:00,174.86
2011-08-25 10:00:00,244.2
2011-08-25 11:00:00,203.34
2011-08-25 12:00:00,203.34
2011-08-25 13:00:00,114.52083333333331
2011-08-25 14:00:00,207.77
2011-08-25 15:00:00,298.655
2011-08-25 16:00:00,188.015
2011-08-25 17:00:00,188.015
2011-08-25 18:00:00,132.54
2011-08-25 19:00:00,189.15416666666667
2011-08-25 20:00:00,232.495
2011-08-25 21:00:00,89.8225
2011-08-25 22:00:00,64.24519047619047
2011-08-25 23:00:00,101.02464285714287
2011-08-26 00:00:00,102.26514285714285
2011-08-26 01:00:00,64.24519047619047
2011-08-26 02:00:00,114.03464285714286
2011-08-26 03:00:00,85.61166666666668
2011-08-26 04:00:00,92.49214285714287
2011-08-26 05:00:00,104.2554761904762
2011-08-26 06:00:00,92.49214285714287
2011-08-26 07:00:00,44.59335714285714
2011-08-26 08:00:00,174.535
2011-08-26 09:00:00,102.93
2011-08-26 10:00:00,200.51666666666668
2011-08-26 11:00:00,242.855
2011-08-26 12:00:00,264.655
2011-08-26 13:00:00,235.755
2011-08-26 14:00:00,264.175
2011-08-26 15:00:00,234.905
2011-08-26 16:00:00,249.415
2011-08-26 17:00:00,264.005
2011-08-26 18:00:00,236.88
2011-08-26 19:00:00,145.47333333333333
2011-08-26 20:00:00,185.9033333333333
2011-08-26 21:00:00,143.47666666666666
2011-08-26 22:00:00,145.47333333333333
2011-08-26 23:00:00,123.90583333333333
2011-08-27 00:00:00,116.26
2011-08-27 01:00:00,135.65166666666667
2011-08-27 02:00:00,143.51833333333335
2011-08-27 03:00:00,158.115
2011-08-27 04:00:00,158.115
2011-08-27 05:00:00,155.88816666666668
2011-08-27 06:00:00,155.88816666666668
2011-08-27 07:00:00,178.01154761904763
2011-08-27 08:00:00,148.41649999999998
2011-08-27 09:00:00,168.25654761904764
2011-08-27 10:00:00,213.0075
2011-08-27 11:00:00,122.32233333333333
2011-08-27 12:00:00,184.38466666666665
2011-08-27 13:00:00,181.18466666666663
2011-08-27 14:00:00,105.61183333333334
2011-08-27 15:00:00,105.61183333333334
2011-08-27 16:00:00,106.60183333333335
2011-08-27 17:00:00,105.61183333333334
2011-08-28 07:00:00,128.161
2011-08-28 08:00:00,145.28983333333332
2011-08-28 09:00:00,283.9183333333333
2011-08-28 10:00:00,262.82
2011-08-28 11:00:00,206.91
2011-08-28 12:00:00,377.341
2011-08-28 13:00:00,413.23949999999996
2011-08-28 14:00:00,371.43869047619046
2011-08-28 15:00:00,371.62869047619046
2011-08-28 16:00:00,360.3556904761905
2011-08-28 17:00:00,430.7675
2011-08-28 18:00:00,406.2275
2011-08-28 19:00:00,303.065
2011-08-28 20:00:00,317.1225
2011-08-28 21:00:00,135.72
2011-08-28 22:00:00,105.81649999999999
2011-08-28 23:00:00,69.52916666666667
2011-08-29 00:00:00,63.65866666666667
2011-08-29 01:00:00,238.65533333333332
2011-08-29 02:00:00,184.9075
2011-08-29 03:00:00,238.65533333333332
2011-08-29 04:00:00,256.288380952381
2011-08-29 05:00:00,83.512
2011-08-29 06:00:00,83.512
2011-08-29 07:00:00,161.11
2011-08-29 08:00:00,133.53
2011-08-29 09:00:00,243.94200000000004
2011-08-29 10:00:00,306.31
2011-08-29 11:00:00,283.09
2011-08-29 12:00:00,306.82666666666665
2011-08-29 13:00:00,212.59
2011-08-29 14:00:00,201.0625
2011-08-29 15:00:00,349.4066666666667
2011-08-29 16:00:00,349.2466666666667
2011-08-29 17:00:00,299.84
2011-08-29 18:00:00,315.9816666666667
2011-08-29 19:00:00,315.9816666666667
2011-08-29 20:00:00,243.582
2011-08-29 21:00:00,232.96200000000002
2011-08-29 22:00:00,129.29
2011-08-29 23:00:00,194.9
2011-08-30 00:00:00,83.512
2011-08-30 01:00:00,244.71366666666665
2011-08-30 02:00:00,74.95416666666667
2011-08-30 03:00:00,60.61900000000001
2011-08-30 04:00:00,90.43033333333332
2011-08-30 05:00:00,118.2542619047619
2011-08-30 06:00:00,74.95416666666667
2011-08-30 07:00:00,256.288380952381
2011-08-30 08:00:00,129.29
2011-08-30 09:00:00,303.66200000000003
2011-08-30 10:00:00,356.6266666666667
2011-08-30 11:00:00,307.68666666666667
2011-08-30 12:00:00,221.8
2011-08-30 13:00:00,258.8
2011-08-30 14:00:00,318.6566666666667
2011-08-30 15:00:00,282.3566666666667
2011-08-30 16:00:00,327.43666666666667
2011-08-30 17:00:00,397.40666666666664
2011-08-30 18:00:00,350.4466666666667
2011-08-30 19:00:00,250.72333333333336
2011-08-30 20:00:00,256.1465
2011-08-30 21:00:00,196.37666666666664
2011-08-30 22:00:00,181.1725
2011-08-30 23:00:00,181.1725
2011-08-31 00:00:00,198.09783333333334
2011-08-31 01:00:00,198.09783333333334
2011-08-31 02:00:00,71.80009523809524
2011-08-31 03:00:00,81.31866666666666
2011-08-31 04:00:00,71.80009523809524
2011-08-31 05:00:00,97.44992857142857
2011-08-31 06:00:00,102.24033333333333
2011-08-31 07:00:00,72.04390476190476
2011-08-31 08:00:00,110.36483333333334
2011-08-31 09:00:00,95.89399999999999
2011-08-31 10:00:00,173.395
2011-08-31 11:00:00,256.62
2011-08-31 12:00:00,235.17
2011-08-31 13:00:00,267.01
2011-08-31 14:00:00,335.66
2011-08-31 15:00:00,335.66
2011-08-31 16:00:00,247.88
2011-08-31 17:00:00,251.44
2011-08-31 18:00:00,297.26
2011-08-31 19:00:00,303.66
2011-08-31 20:00:00,148.65
2011-08-31 21:00:00,191.315
2011-08-31 22:00:00,92.23066666666665
2011-08-31 23:00:00,80.29583333333333
2011-09-20 00:00:00,84.91416666666667
2011-09-20 01:00:00,120.73116666666667
2011-09-20 02:00:00,120.73116666666667
2011-09-20 03:00:00,170.17166666666665
2011-09-20 04:00:00,154.2325
2011-09-20 05:00:00,106.62783333333333
2011-09-20 06:00:00,106.62783333333333
2011-09-20 07:00:00,120.73116666666667
2011-09-20 08:00:00,92.96916666666668
2011-09-20 09:00:00,103.52416666666666
2011-09-20 10:00:00,141.12314285714285
2011-09-20 11:00:00,141.12314285714285
2011-09-20 12:00:00,99.85416666666664
2011-09-20 13:00:00,96.72249999999998
2011-09-20 14:00:00,99.84583333333332
2011-09-20 15:00:00,137.85833333333335
2011-09-20 16:00:00,161.17666666666665
2011-09-20 17:00:00,176.9855
2011-09-20 18:00:00,176.9855
2011-09-20 19:00:00,104.98416666666668
2011-09-20 20:00:00,78.5155
2011-09-20 21:00:00,78.5155
2011-09-20 22:00:00,78.5155
2011-09-20 23:00:00,78.5155
2011-09-21 00:00:00,63.628
2011-09-21 01:00:00,60.7355
2011-09-21 02:00:00,60.7355
2011-09-21 03:00:00,83.30333333333333
2011-09-21 04:00:00,90.13499999999998
2011-09-21 05:00:00,88.28499999999998
2011-09-21 06:00:00,78.565
2011-09-21 07:00:00,78.565
2011-09-21 08:00:00,83.42499999999998
2011-09-21 09:00:00,99.42666666666666
2011-09-21 10:00:00,109.16416666666667
2011-09-21 11:00:00,223.13666666666666
2011-09-21 12:00:00,133.01333333333335
2011-09-21 13:00:00,197.8075
2011-09-21 14:00:00,196.51
2011-09-21 15:00:00,192.17
2011-09-21 16:00:00,192.17
2011-09-21 17:00:00,203.2875
2011-09-21 18:00:00,192.29916666666668
2011-09-21 19:00:00,110.56983333333334
2011-09-21 20:00:00,110.56983333333334
2011-09-21 21:00:00,95.74833333333332
2011-09-21 22:00:00,101.33
2011-09-21 23:00:00,52.0675
2011-09-22 00:00:00,52.0675
2011-09-22 01:00:00,89.15666666666664
2011-09-22 02:00:00,85.70166666666664
2011-09-22 03:00:00,89.15666666666664
2011-09-22 04:00:00,89.15666666666664
2011-09-22 05:00:00,85.70166666666664
2011-09-22 06:00:00,90.37999999999998
2011-09-22 07:00:00,83.69999999999999
2011-09-22 08:00:00,87.67999999999998
2011-09-22 09:00:00,75.09166666666667
2011-09-22 10:00:00,145.54166666666666
2011-09-22 11:00:00,136.315
2011-09-22 12:00:00,258.216
2011-09-22 13:00:00,246.7543333333333
2011-09-22 14:00:00,260.116
2011-09-22 15:00:00,192.8193333333333
2011-09-22 16:00:00,191.1
2011-09-22 17:00:00,205.01833333333332
2011-09-22 18:00:00,160.2613333333333
2011-09-22 19:00:00,113.72066666666666
2011-09-22 20:00:00,86.03666666666668
2011-09-22 21:00:00,113.72066666666666
2011-09-22 22:00:00,97.56166666666667
2011-09-22 23:00:00,101.33
2011-09-23 00:00:00,92.39666666666668
2011-09-23 01:00:00,114.01333333333332
2011-09-23 02:00:00,85.31666666666665
2011-09-23 03:00:00,114.01333333333332
2011-09-23 04:00:00,130.6721666666667
2011-09-23 05:00:00,102.89333333333332
2011-09-23 06:00:00,92.39666666666668
2011-09-23 07:00:00,151.04933333333332
2011-09-23 08:00:00,151.04933333333332
2011-09-23 09:00:00,123.55833333333334
2011-09-23 10:00:00,114.66666666666666
2011-09-23 11:00:00,114.66666666666666
2011-09-23 12:00:00,131.23766666666666
2011-09-23 13:00:00,116.76750000000001
2011-09-23 14:00:00,116.76750000000001
2011-09-23 15:00:00,131.23766666666666
2011-09-23 16:00:00,120.05650000000001
2011-09-23 17:00:00,114.01333333333332
2011-09-23 18:00:00,74.85300000000001
2011-09-23 19:00:00,98.92333333333332
2011-09-23 20:00:00,72.72383333333333
2011-09-23 21:00:00,62.37333333333333
2011-09-23 22:00:00,60.7025
2011-09-23 23:00:00,88.62333333333332
2011-09-24 00:00:00,65.94083333333334
2011-09-24 01:00:00,84.37166666666668
2011-09-24 02:00:00,84.37166666666668
2011-09-24 03:00:00,76.36833333333334
2011-09-24 04:00:00,61.59666666666667
2011-09-24 05:00:00,99.85416666666664
2011-09-24 06:00:00,99.85416666666664
2011-09-24 07:00:00,139.7689761904762
2011-09-24 08:00:00,125.70933333333335
2011-09-24 09:00:00,111.7625
2011-09-24 10:00:00,111.7625
2011-09-24 11:00:00,140.14833333333334
2011-09-24 12:00:00,140.14833333333334
2011-09-24 13:00:00,174.615
2011-09-24 14:00:00,174.16333333333336
2011-09-24 15:00:00,174.16333333333336
2011-09-24 16:00:00,173.06333333333336
2011-09-24 17:00:00,221.77333333333337
2011-09-24 18:00:00,183.18833333333336
2011-09-24 19:00:00,119.5075
2011-09-24 20:00:00,125.82466666666667
2011-09-24 21:00:00,147.94383333333334
2011-09-24 22:00:00,115.3175
2011-09-24 23:00:00,111.7625
2011-09-25 00:00:00,115.2725
2011-09-25 01:00:00,114.6875
2011-09-25 02:00:00,112.89500000000002
2011-09-25 03:00:00,112.89500000000002
2011-09-25 04:00:00,123.63083333333333
2011-09-25 05:00:00,116.4725
2011-09-25 06:00:00,114.6875
2011-09-25 07:00:00,92.26916666666668
2011-09-25 08:00:00,115.3175
2011-09-25 09:00:00,118.52833333333332
2011-09-25 10:00:00,118.52833333333332
2011-09-25 11:00:00,192.37666666666667
2011-09-25 12:00:00,193.39333333333332
2011-09-25 13:00:00,211.17333333333335
2011-09-25 14:00:00,193.39333333333332
2011-09-25 15:00:00,193.39333333333332
2011-09-25 16:00:00,266.55549999999994
2011-09-25 17:00:00,214.83333333333337
2011-09-25 18:00:00,214.83333333333337
2011-09-25 19:00:00,165.94466666666668
2011-09-25 20:00:00,150.12383333333332
2011-09-25 21:00:00,107.00833333333333
2011-09-25 22:00:00,116.2925
2011-09-25 23:00:00,83.12833333333334
2011-09-26 00:00:00,102.89333333333332
2011-09-26 01:00:00,125.21083333333334
2011-09-26 02:00:00,125.21083333333334
2011-09-26 03:00:00,102.89333333333332
2011-09-26 04:00:00,92.39666666666668
2011-09-26 05:00:00,121.59416666666667
2011-09-26 06:00:00,92.39666666666668
2011-09-26 07:00:00,102.89333333333332
2011-09-26 08:00:00,102.89333333333332
2011-09-26 09:00:00,144.355
2011-09-26 10:00:00,144.355
2011-09-26 11:00:00,223.83333333333337
2011-09-26 12:00:00,202.20933333333332
2011-09-26 13:00:00,222.45333333333335
2011-09-26 14:00:00,229.13733333333334
2011-09-26 15:00:00,379.35566666666665
2011-09-26 16:00:00,299.5808333333333
2011-09-26 17:00:00,190.87400000000002
2011-09-26 18:00:00,253.8518333333333
2011-09-26 19:00:00,253.73516666666666
2011-09-26 20:00:00,170.511
2011-09-26 21:00:00,170.511
2011-09-26 22:00:00,98.92333333333332
2011-09-26 23:00:00,98.92333333333332
2011-09-27 00:00:00,98.92333333333332
2011-09-27 01:00:00,96.94333333333333
2011-09-27 02:00:00,98.80666666666666
2011-09-27 03:00:00,102.89333333333332
2011-09-27 04:00:00,124.79266666666668
2011-09-27 05:00:00,124.79266666666668
2011-09-27 06:00:00,87.32333333333334
2011-09-27 07:00:00,87.32333333333334
2011-09-27 08:00:00,127.90066666666665
2011-09-27 09:00:00,155.79
2011-09-27 10:00:00,129.5012380952381
2011-09-27 11:00:00,165.21666666666664
2011-09-27 12:00:00,186.88333333333333
2011-09-27 13:00:00,187.78333333333336
2011-09-27 14:00:00,202.46166666666667
2011-09-27 15:00:00,199.81266666666667
2011-09-27 16:00:00,228.41766666666666
2011-09-27 17:00:00,153.83499999999998
2011-09-27 18:00:00,159.45166666666665
2011-09-27 19:00:00,159.86733333333333
2011-09-27 20:00:00,162.16516666666664
2011-09-27 21:00:00,104.52566666666668
2011-09-27 22:00:00,132.15916666666666
2011-09-27 23:00:00,132.15916666666666
2011-09-28 00:00:00,121.46916666666667
2011-09-28 01:00:00,121.46916666666667
2011-09-28 02:00:00,173.08966666666666
2011-09-28 03:00:00,95.76333333333332
2011-09-28 04:00:00,121.46916666666667
2011-09-28 05:00:00,103.99083333333333
2011-09-28 06:00:00,129.22016666666667
2011-09-28 07:00:00,129.22016666666667
2011-09-28 08:00:00,139.61266666666666
2011-09-28 09:00:00,139.61266666666666
2011-09-28 10:00:00,102.89333333333332
2011-09-28 11:00:00,266.37833333333333
2011-09-28 12:00:00,214.65666666666667
2011-09-28 13:00:00,254.77333333333337
2011-09-28 14:00:00,359.14166666666665
2011-09-28 15:00:00,190.87400000000002
2011-09-28 16:00:00,229.62
2011-09-28 17:00:00,224.05
2011-09-28 18:00:00,238.00100000000003
2011-09-28 19:00:00,238.00100000000003
